,lat,lon,province,adcode
38883,45.45,130.84,黑龙江省,230304
38884,45.42,131.03,黑龙江省,230306
38885,45.38,131.21,黑龙江省,230321
38886,45.35,131.39,黑龙江省,230321
38887,45.32,131.58,黑龙江省,230382
38888,45.29,131.76,黑龙江省,230382
38889,45.15,132.49,黑龙江省,230382
38890,45.12,132.67,黑龙江省,230382
38891,45.08,132.85,黑龙江省,230382
38892,46.14,82.63,新疆维吾尔自治区,654225
38893,46.17,82.81,新疆维吾尔自治区,654225
38894,46.2,83.0,新疆维吾尔自治区,654225
38895,46.22,83.19,新疆维吾尔自治区,654225
38896,46.25,83.37,新疆维吾尔自治区,654224
38897,46.28,83.56,新疆维吾尔自治区,654224
38898,46.3,83.75,新疆维吾尔自治区,654221
38899,46.33,83.93,新疆维吾尔自治区,654221
38900,46.35,84.12,新疆维吾尔自治区,654221
38901,46.38,84.31,新疆维吾尔自治区,654221
38902,46.41,84.5,新疆维吾尔自治区,654221
38903,46.43,84.69,新疆维吾尔自治区,654221
38904,46.46,84.87,新疆维吾尔自治区,654221
38905,46.48,85.06,新疆维吾尔自治区,654226
38906,46.51,85.25,新疆维吾尔自治区,654226
38907,46.53,85.44,新疆维吾尔自治区,654226
38908,46.55,85.63,新疆维吾尔自治区,654226
38909,46.58,85.81,新疆维吾尔自治区,654226
38910,46.6,86.0,新疆维吾尔自治区,654226
38911,46.62,86.19,新疆维吾尔自治区,654226
38912,46.65,86.38,新疆维吾尔自治区,654226
38913,46.67,86.57,新疆维吾尔自治区,654226
38914,46.69,86.76,新疆维吾尔自治区,654226
38915,46.71,86.95,新疆维吾尔自治区,654226
38916,46.74,87.14,新疆维吾尔自治区,654226
38917,46.76,87.33,新疆维吾尔自治区,654323
38918,46.78,87.52,新疆维吾尔自治区,654323
38919,46.8,87.71,新疆维吾尔自治区,654323
38920,46.82,87.9,新疆维吾尔自治区,654323
38921,46.84,88.09,新疆维吾尔自治区,654323
38922,46.86,88.28,新疆维吾尔自治区,654323
38923,46.89,88.47,新疆维吾尔自治区,654323
38924,46.91,88.66,新疆维吾尔自治区,654323
38925,46.93,88.85,新疆维吾尔自治区,654322
38926,46.95,89.04,新疆维吾尔自治区,654322
38927,46.97,89.23,新疆维吾尔自治区,654322
38928,46.98,89.42,新疆维吾尔自治区,654322
38929,47.0,89.61,新疆维吾尔自治区,654322
38930,47.02,89.8,新疆维吾尔自治区,654322
38931,47.04,89.99,新疆维吾尔自治区,654322
38932,47.06,90.18,新疆维吾尔自治区,654325
38933,47.08,90.38,新疆维吾尔自治区,654325
38934,47.1,90.57,新疆维吾尔自治区,654325
38935,47.06,119.82,内蒙古自治区,152202
38936,47.04,120.01,内蒙古自治区,152202
38937,47.02,120.2,内蒙古自治区,152202
38938,47.0,120.39,内蒙古自治区,152202
38939,46.98,120.58,内蒙古自治区,152202
38940,46.97,120.77,内蒙古自治区,152202
38941,46.95,120.96,内蒙古自治区,152221
38942,46.93,121.15,内蒙古自治区,152221
38943,46.91,121.34,内蒙古自治区,152221
38944,46.89,121.53,内蒙古自治区,152223
38945,46.86,121.72,内蒙古自治区,152223
38946,46.84,121.91,内蒙古自治区,152223
38947,46.82,122.1,内蒙古自治区,152223
38948,46.8,122.29,内蒙古自治区,152223
38949,46.78,122.48,内蒙古自治区,152223
38950,46.76,122.67,内蒙古自治区,152223
38951,46.74,122.86,内蒙古自治区,152223
38952,46.71,123.05,内蒙古自治区,152223
38953,46.69,123.24,内蒙古自治区,152223
38954,46.67,123.43,黑龙江省,230224
38955,46.65,123.62,黑龙江省,230224
38956,46.62,123.81,黑龙江省,230624
38957,46.6,124.0,黑龙江省,230624
38958,46.58,124.19,黑龙江省,230624
38959,46.55,124.37,黑龙江省,230624
38960,46.53,124.56,黑龙江省,230624
38961,46.51,124.75,黑龙江省,230604
38962,46.48,124.94,黑龙江省,230605
38963,46.46,125.13,黑龙江省,231281
38964,46.43,125.31,黑龙江省,231281
38965,46.41,125.5,黑龙江省,231281
38966,46.38,125.69,黑龙江省,231282
38967,46.35,125.88,黑龙江省,231282
38968,46.33,126.07,黑龙江省,231222
38969,46.3,126.25,黑龙江省,231222
38970,46.28,126.44,黑龙江省,231222
38971,46.25,126.63,黑龙江省,230111
38972,46.22,126.81,黑龙江省,230111
38973,46.2,127.0,黑龙江省,230111
38974,46.17,127.19,黑龙江省,230126
38975,46.14,127.37,黑龙江省,230126
38976,46.11,127.56,黑龙江省,230127
38977,46.09,127.75,黑龙江省,230127
38978,46.06,127.93,黑龙江省,230127
38979,46.03,128.12,黑龙江省,230127
38980,46.0,128.3,黑龙江省,230128
38981,45.97,128.49,黑龙江省,230128
38982,45.94,128.68,黑龙江省,230128
38983,45.91,128.86,黑龙江省,230124
38984,45.88,129.05,黑龙江省,230124
38985,45.85,129.23,黑龙江省,230124
38986,45.82,129.42,黑龙江省,230124
38987,45.79,129.6,黑龙江省,231025
38988,45.76,129.79,黑龙江省,231025
38989,45.73,129.97,黑龙江省,231025
38990,45.7,130.15,黑龙江省,231025
38991,45.67,130.34,黑龙江省,230921
38992,45.64,130.52,黑龙江省,230921
38993,45.61,130.71,黑龙江省,231025
38994,45.58,130.89,黑龙江省,230321
38995,45.54,131.07,黑龙江省,230321
38996,45.51,131.26,黑龙江省,230382
38997,45.48,131.44,黑龙江省,230382
38998,45.45,131.62,黑龙江省,230382
38999,45.41,131.81,黑龙江省,230382
39000,45.38,131.99,黑龙江省,230382
39001,45.35,132.17,黑龙江省,230382
39002,45.31,132.35,黑龙江省,230382
39003,45.28,132.54,黑龙江省,230382
39004,45.25,132.72,黑龙江省,230382
39005,45.21,132.9,黑龙江省,230382
39006,45.18,133.08,黑龙江省,230382
39007,46.3,82.77,新疆维吾尔自治区,654225
39008,46.33,82.96,新疆维吾尔自治区,654225
39009,46.35,83.15,新疆维吾尔自治区,654225
39010,46.38,83.33,新疆维吾尔自治区,654225
39011,46.41,83.52,新疆维吾尔自治区,654221
39012,46.43,83.71,新疆维吾尔自治区,654221
39013,46.46,83.9,新疆维吾尔自治区,654221
39014,46.48,84.08,新疆维吾尔自治区,654221
39015,46.51,84.27,新疆维吾尔自治区,654221
39016,46.54,84.46,新疆维吾尔自治区,654221
39017,46.56,84.65,新疆维吾尔自治区,654221
39018,46.59,84.84,新疆维吾尔自治区,654226
39019,46.61,85.03,新疆维吾尔自治区,654226
39020,46.63,85.21,新疆维吾尔自治区,654226
39021,46.66,85.4,新疆维吾尔自治区,654226
39022,46.68,85.59,新疆维吾尔自治区,654226
39023,46.71,85.78,新疆维吾尔自治区,654226
39024,46.73,85.97,新疆维吾尔自治区,654226
39025,46.75,86.16,新疆维吾尔自治区,654226
39026,46.78,86.35,新疆维吾尔自治区,654226
39027,46.8,86.54,新疆维吾尔自治区,654226
39028,46.82,86.73,新疆维吾尔自治区,654226
39029,46.84,86.92,新疆维吾尔自治区,654226
39030,46.87,87.11,新疆维吾尔自治区,654226
39031,46.89,87.3,新疆维吾尔自治区,654323
39032,46.91,87.49,新疆维吾尔自治区,654323
39033,46.93,87.68,新疆维吾尔自治区,654323
39034,46.95,87.87,新疆维吾尔自治区,654323
39035,46.97,88.06,新疆维吾尔自治区,654323
39036,46.99,88.25,新疆维吾尔自治区,654323
39037,47.02,88.44,新疆维吾尔自治区,654323
39038,47.04,88.63,新疆维吾尔自治区,654323
39039,47.06,88.82,新疆维吾尔自治区,654323
39040,47.08,89.01,新疆维吾尔自治区,654322
39041,47.1,89.2,新疆维吾尔自治区,654322
39042,47.11,89.39,新疆维吾尔自治区,654322
39043,47.13,89.58,新疆维吾尔自治区,654322
39044,47.15,89.77,新疆维吾尔自治区,654322
39045,47.17,89.97,新疆维吾尔自治区,654322
39046,47.19,90.16,新疆维吾尔自治区,654325
39047,47.21,90.35,新疆维吾尔自治区,654325
39048,47.23,90.54,新疆维吾尔自治区,654325
39049,47.19,119.84,内蒙古自治区,152202
39050,47.17,120.03,内蒙古自治区,152202
39051,47.15,120.23,内蒙古自治区,152202
39052,47.13,120.42,内蒙古自治区,152202
39053,47.11,120.61,内蒙古自治区,152202
39054,47.1,120.8,内蒙古自治区,152202
39055,47.08,120.99,内蒙古自治区,152202
39056,47.06,121.18,内蒙古自治区,152202
39057,47.04,121.37,内蒙古自治区,152223
39058,47.02,121.56,内蒙古自治区,152223
39059,46.99,121.75,内蒙古自治区,152223
39060,46.97,121.94,内蒙古自治区,152223
39061,46.95,122.13,内蒙古自治区,152223
39062,46.93,122.32,内蒙古自治区,152223
39063,46.91,122.51,内蒙古自治区,152223
39064,46.89,122.7,内蒙古自治区,152223
39065,46.87,122.89,内蒙古自治区,152223
39066,46.84,123.08,黑龙江省,230221
39067,46.82,123.27,内蒙古自治区,152223
39068,46.8,123.46,内蒙古自治区,152223
39069,46.78,123.65,黑龙江省,230224
39070,46.75,123.84,黑龙江省,230224
39071,46.73,124.03,黑龙江省,230624
39072,46.71,124.22,黑龙江省,230624
39073,46.68,124.41,黑龙江省,230624
39074,46.66,124.6,黑龙江省,230624
39075,46.63,124.79,黑龙江省,230604
39076,46.61,124.97,黑龙江省,230602
39077,46.59,125.16,黑龙江省,230603
39078,46.56,125.35,黑龙江省,231281
39079,46.54,125.54,黑龙江省,231281
39080,46.51,125.73,黑龙江省,231281
39081,46.48,125.92,黑龙江省,231222
39082,46.46,126.1,黑龙江省,231222
39083,46.43,126.29,黑龙江省,231222
39084,46.41,126.48,黑龙江省,231222
39085,46.38,126.67,黑龙江省,231202
39086,46.35,126.85,黑龙江省,230111
39087,46.33,127.04,黑龙江省,230111
39088,46.3,127.23,黑龙江省,230126
39089,46.27,127.41,黑龙江省,230126
39090,46.24,127.6,黑龙江省,230126
39091,46.21,127.79,黑龙江省,230127
39092,46.19,127.97,黑龙江省,230127
39093,46.16,128.16,黑龙江省,230127
39094,46.13,128.35,黑龙江省,230128
39095,46.1,128.53,黑龙江省,230128
39096,46.07,128.72,黑龙江省,230128
39097,46.04,128.9,黑龙江省,230128
39098,46.01,129.09,黑龙江省,230128
39099,45.98,129.27,黑龙江省,230124
39100,45.95,129.46,黑龙江省,230123
39101,45.92,129.64,黑龙江省,230123
39102,45.89,129.83,黑龙江省,231025
39103,45.86,130.01,黑龙江省,231025
39104,45.83,130.2,黑龙江省,230921
39105,45.8,130.38,黑龙江省,230921
39106,45.77,130.57,黑龙江省,230921
39107,45.74,130.75,黑龙江省,230921
39108,45.7,130.94,黑龙江省,230921
39109,45.67,131.12,黑龙江省,230904
39110,45.64,131.3,黑龙江省,230904
39111,45.61,131.49,黑龙江省,230382
39112,45.57,131.67,黑龙江省,230382
39113,45.54,131.85,黑龙江省,230382
39114,45.51,132.04,黑龙江省,230382
39115,45.48,132.22,黑龙江省,230382
39116,45.44,132.4,黑龙江省,230382
39117,45.41,132.58,黑龙江省,230382
39118,45.37,132.77,黑龙江省,230382
39119,45.34,132.95,黑龙江省,230382
39120,46.43,82.73,新疆维吾尔自治区,654225
39121,46.45,82.92,新疆维吾尔自治区,654225
39122,46.48,83.11,新疆维吾尔自治区,654201
39123,46.51,83.3,新疆维吾尔自治区,654201
39124,46.54,83.48,新疆维吾尔自治区,654221
39125,46.56,83.67,新疆维吾尔自治区,654221
39126,46.59,83.86,新疆维吾尔自治区,654221
39127,46.61,84.05,新疆维吾尔自治区,654221
39128,46.64,84.24,新疆维吾尔自治区,654221
39129,46.66,84.42,新疆维吾尔自治区,654221
39130,46.69,84.61,新疆维吾尔自治区,654221
39131,46.71,84.8,新疆维吾尔自治区,654226
39132,46.74,84.99,新疆维吾尔自治区,654226
39133,46.76,85.18,新疆维吾尔自治区,654226
39134,46.79,85.37,新疆维吾尔自治区,654226
39135,46.81,85.56,新疆维吾尔自治区,654226
39136,46.84,85.75,新疆维吾尔自治区,654226
39137,46.86,85.94,新疆维吾尔自治区,654226
39138,46.88,86.12,新疆维吾尔自治区,654226
39139,46.91,86.31,新疆维吾尔自治区,654226
39140,46.93,86.5,新疆维吾尔自治区,654226
39141,46.95,86.69,新疆维吾尔自治区,654226
39142,46.97,86.88,新疆维吾尔自治区,654226
39143,47.0,87.07,新疆维吾尔自治区,654323
39144,47.02,87.26,新疆维吾尔自治区,654323
39145,47.04,87.45,新疆维吾尔自治区,654323
39146,47.06,87.64,新疆维吾尔自治区,654323
39147,47.08,87.84,新疆维吾尔自治区,654323
39148,47.1,88.03,新疆维吾尔自治区,654323
39149,47.12,88.22,新疆维吾尔自治区,654323
39150,47.15,88.41,新疆维吾尔自治区,654323
39151,47.17,88.6,新疆维吾尔自治区,654323
39152,47.19,88.79,新疆维吾尔自治区,654323
39153,47.21,88.98,新疆维吾尔自治区,654323
39154,47.23,89.17,新疆维吾尔自治区,654322
39155,47.24,89.36,新疆维吾尔自治区,654322
39156,47.26,89.56,新疆维吾尔自治区,654322
39157,47.28,89.75,新疆维吾尔自治区,654322
39158,47.3,89.94,新疆维吾尔自治区,654322
39159,47.32,90.13,新疆维吾尔自治区,654322
39160,47.34,90.32,新疆维吾尔自治区,654322
39161,47.36,119.49,内蒙古自治区,150726
39162,47.34,119.68,内蒙古自治区,152202
39163,47.32,119.87,内蒙古自治区,152202
39164,47.3,120.06,内蒙古自治区,152202
39165,47.28,120.25,内蒙古自治区,152202
39166,47.26,120.44,内蒙古自治区,152202
39167,47.24,120.64,内蒙古自治区,152202
39168,47.23,120.83,内蒙古自治区,150783
39169,47.21,121.02,内蒙古自治区,150783
39170,47.19,121.21,内蒙古自治区,150783
39171,47.17,121.4,内蒙古自治区,150783
39172,47.15,121.59,内蒙古自治区,152223
39173,47.12,121.78,内蒙古自治区,152223
39174,47.1,121.97,内蒙古自治区,152223
39175,47.08,122.16,内蒙古自治区,152223
39176,47.06,122.36,内蒙古自治区,152223
39177,47.04,122.55,内蒙古自治区,152223
39178,47.02,122.74,内蒙古自治区,152223
39179,47.0,122.93,黑龙江省,230221
39180,46.97,123.12,黑龙江省,230221
39181,46.95,123.31,黑龙江省,230221
39182,46.93,123.5,内蒙古自治区,152223
39183,46.91,123.69,黑龙江省,230224
39184,46.88,123.88,黑龙江省,230224
39185,46.86,124.06,黑龙江省,230624
39186,46.84,124.25,黑龙江省,230624
39187,46.81,124.44,黑龙江省,230624
39188,46.79,124.63,黑龙江省,230624
39189,46.76,124.82,黑龙江省,230604
39190,46.74,125.01,黑龙江省,230604
39191,46.71,125.2,黑龙江省,230602
39192,46.69,125.39,黑龙江省,231281
39193,46.66,125.58,黑龙江省,231281
39194,46.64,125.76,黑龙江省,231281
39195,46.61,125.95,黑龙江省,231222
39196,46.59,126.14,黑龙江省,231223
39197,46.56,126.33,黑龙江省,231223
39198,46.54,126.52,黑龙江省,231202
39199,46.51,126.7,黑龙江省,231202
39200,46.48,126.89,黑龙江省,230126
39201,46.45,127.08,黑龙江省,230126
39202,46.43,127.27,黑龙江省,230126
39203,46.4,127.45,黑龙江省,230126
39204,46.37,127.64,黑龙江省,230126
39205,46.34,127.83,黑龙江省,230127
39206,46.32,128.01,黑龙江省,230127
39207,46.29,128.2,黑龙江省,230127
39208,46.26,128.39,黑龙江省,230128
39209,46.23,128.57,黑龙江省,230128
39210,46.2,128.76,黑龙江省,230128
39211,46.17,128.95,黑龙江省,230128
39212,46.14,129.13,黑龙江省,230128
39213,46.11,129.32,黑龙江省,230124
39214,46.08,129.5,黑龙江省,230123
39215,46.05,129.69,黑龙江省,230123
39216,46.02,129.87,黑龙江省,230123
39217,45.99,130.06,黑龙江省,230123
39218,45.96,130.24,黑龙江省,230921
39219,45.93,130.43,黑龙江省,230921
39220,45.9,130.61,黑龙江省,230921
39221,45.86,130.8,黑龙江省,230921
39222,45.83,130.98,黑龙江省,230902
39223,45.8,131.17,黑龙江省,230904
39224,45.77,131.35,黑龙江省,230904
39225,45.74,131.53,黑龙江省,230382
39226,45.7,131.72,黑龙江省,230382
39227,45.67,131.9,黑龙江省,230382
39228,45.64,132.08,黑龙江省,230382
39229,45.6,132.27,黑龙江省,230382
39230,45.57,132.45,黑龙江省,230382
39231,45.54,132.63,黑龙江省,230382
39232,45.5,132.82,黑龙江省,230381
39233,45.47,133.0,黑龙江省,230381
39234,46.58,82.88,新疆维吾尔自治区,654201
39235,46.61,83.07,新疆维吾尔自治区,654201
39236,46.64,83.26,新疆维吾尔自治区,654201
39237,46.66,83.44,新疆维吾尔自治区,654201
39238,46.69,83.63,新疆维吾尔自治区,654221
39239,46.72,83.82,新疆维吾尔自治区,654221
39240,46.74,84.01,新疆维吾尔自治区,654221
39241,46.77,84.2,新疆维吾尔自治区,654221
39242,46.79,84.39,新疆维吾尔自治区,654221
39243,46.82,84.58,新疆维吾尔自治区,654221
39244,46.84,84.76,新疆维吾尔自治区,654221
39245,46.87,84.95,[],900000
39246,46.89,85.14,新疆维吾尔自治区,654226
39247,46.92,85.33,新疆维吾尔自治区,654226
39248,46.94,85.52,新疆维吾尔自治区,654226
39249,46.97,85.71,新疆维吾尔自治区,654226
39250,46.99,85.9,新疆维吾尔自治区,654226
39251,47.01,86.09,新疆维吾尔自治区,654226
39252,47.04,86.28,新疆维吾尔自治区,654226
39253,47.06,86.47,新疆维吾尔自治区,654226
39254,47.08,86.66,新疆维吾尔自治区,654326
39255,47.1,86.85,新疆维吾尔自治区,654326
39256,47.13,87.04,新疆维吾尔自治区,654323
39257,47.15,87.23,新疆维吾尔自治区,654323
39258,47.17,87.42,新疆维吾尔自治区,654323
39259,47.19,87.61,新疆维吾尔自治区,654323
39260,47.21,87.8,新疆维吾尔自治区,659005
39261,47.23,88.0,新疆维吾尔自治区,659005
39262,47.25,88.19,新疆维吾尔自治区,659005
39263,47.28,88.38,新疆维吾尔自治区,654323
39264,47.3,88.57,新疆维吾尔自治区,654323
39265,47.32,88.76,新疆维吾尔自治区,654323
39266,47.34,88.95,新疆维吾尔自治区,654323
39267,47.36,89.14,新疆维吾尔自治区,654322
39268,47.37,89.34,新疆维吾尔自治区,654322
39269,47.39,89.53,新疆维吾尔自治区,654322
39270,47.41,89.72,新疆维吾尔自治区,654322
39271,47.43,89.91,新疆维吾尔自治区,654322
39272,47.45,90.1,新疆维吾尔自治区,654322
39273,47.47,90.3,新疆维吾尔自治区,654322
39274,47.78,115.84,内蒙古自治区,150727
39275,47.77,116.03,内蒙古自治区,150727
39276,47.67,117.39,内蒙古自治区,150727
39277,47.5,119.32,内蒙古自治区,150726
39278,47.49,119.51,内蒙古自治区,150726
39279,47.47,119.7,内蒙古自治区,150726
39280,47.45,119.9,内蒙古自治区,152202
39281,47.43,120.09,内蒙古自治区,152202
39282,47.41,120.28,内蒙古自治区,152202
39283,47.39,120.47,内蒙古自治区,152202
39284,47.37,120.66,内蒙古自治区,152202
39285,47.36,120.86,内蒙古自治区,150783
39286,47.34,121.05,内蒙古自治区,150783
39287,47.32,121.24,内蒙古自治区,150783
39288,47.3,121.43,内蒙古自治区,150783
39289,47.28,121.62,内蒙古自治区,150783
39290,47.25,121.81,内蒙古自治区,152223
39291,47.23,122.0,内蒙古自治区,150783
39292,47.21,122.2,内蒙古自治区,152223
39293,47.19,122.39,内蒙古自治区,152223
39294,47.17,122.58,黑龙江省,230221
39295,47.15,122.77,黑龙江省,230221
39296,47.13,122.96,黑龙江省,230221
39297,47.1,123.15,黑龙江省,230221
39298,47.08,123.34,黑龙江省,230221
39299,47.06,123.53,黑龙江省,230221
39300,47.04,123.72,黑龙江省,230224
39301,47.01,123.91,黑龙江省,230205
39302,46.99,124.1,黑龙江省,230624
